"origin","origin_name","origin_city","origin_country","dest","dest_name","dest_city","dest_country","total_flights","unique_airplanes","unique_airlines","avg_actual_elapsed_time","avg_arrival_delay","max_arrival_delay","min_arrival_delay","total_cancelled","total_diverted"
AGS,Augusta Regional At Bush Field,Bush Field,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,81,46,1,56.4133333333333333,-3.0133333333333333,127,-40,6,0
AGS,Augusta Regional At Bush Field,Bush Field,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,5,5,1,66.4000000000000000,5.8000000000000000,48,-11,0,0
AGS,Augusta Regional At Bush Field,Bush Field,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,26,18,1,102.1904761904761905,-1.3809523809523810,185,-34,5,0
AGS,Augusta Regional At Bush Field,Bush Field,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,49,41,2,178.4666666666666667,4.1555555555555556,252,-43,4,0
ALB,Albany International Airport,Albany,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,80,59,1,165.1733333333333333,7.0266666666666667,585,-56,5,0
ALB,Albany International Airport,Albany,United States,BNA,Nashville International Airport,Nashville,United States,33,31,2,149.2666666666666667,-14.6000000000000000,58,-45,3,0
ALB,Albany International Airport,Albany,United States,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,129,114,1,79.5737704918032787,-9.5245901639344262,149,-34,7,0
ALB,Albany International Airport,Albany,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,80,53,1,140.1780821917808219,23.3835616438356164,1078,-39,7,0
ALB,Albany International Airport,Albany,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,87,51,2,105.6891891891891892,31.3783783783783784,630,-40,11,2
ALB,Albany International Airport,Albany,United States,DEN,Denver International Airport,Denver,United States,13,13,1,257.1666666666666667,-4.9166666666666667,34,-51,1,0
ALB,Albany International Airport,Albany,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,4,3,1,247.2500000000000000,24.5000000000000000,155,-34,0,0
ALB,Albany International Airport,Albany,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,86,32,2,116.5185185185185185,35.9629629629629630,786,-39,5,0
ALB,Albany International Airport,Albany,United States,FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,55,45,2,201.3962264150943396,9.7358490566037736,105,-39,2,0
ALB,Albany International Airport,Albany,United States,LAS,McCarran International Airport,Las Vegas,United States,10,10,1,331.1111111111111111,20.8888888888888889,130,-48,1,0
ALB,Albany International Airport,Albany,United States,MCO,Orlando International Airport,Orlando,United States,96,77,2,193.9569892473118280,2.7204301075268817,86,-41,3,0
ALB,Albany International Airport,Albany,United States,MDW,Chicago Midway International Airport,Chicago,United States,36,32,1,140.7714285714285714,-5.6857142857142857,22,-39,1,0
ALB,Albany International Airport,Albany,United States,MIA,Miami International Airport,Miami,United States,5,5,1,236.2000000000000000,-7.0000000000000000,40,-47,0,0
ALB,Albany International Airport,Albany,United States,MYR,Myrtle Beach International Airport,Myrtle Beach,United States,2,2,1,155.0000000000000000,45.0000000000000000,69,21,0,0
ALB,Albany International Airport,Albany,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,118,83,4,167.9107142857142857,4.4464285714285714,298,-57,5,1
ALB,Albany International Airport,Albany,United States,PGD,Charlotte County Airport,Punta Gorda,United States,19,13,1,212.6111111111111111,4.2777777777777778,122,-48,1,0
ALB,Albany International Airport,Albany,United States,PIE,St Petersburg Clearwater International Airport,St. Petersburg,United States,9,4,1,194.3750000000000000,-5.8750000000000000,83,-34,1,0
ALB,Albany International Airport,Albany,United States,SFB,Orlando Sanford International Airport,Sanford,United States,8,7,1,200.5000000000000000,8.7500000000000000,56,-29,0,0
ALB,Albany International Airport,Albany,United States,SRQ,Sarasota Bradenton International Airport,Sarasota,United States,9,7,1,194.7500000000000000,-18.0000000000000000,-3,-33,1,0
ALB,Albany International Airport,Albany,United States,TPA,Tampa International Airport,Tampa,United States,31,31,1,195.7333333333333333,-4.8333333333333333,59,-42,1,0
ALO,Waterloo Regional Airport,Waterloo,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,54,29,1,87.2592592592592593,39.3518518518518519,693,-33,0,0
AMA,Rick Husband Amarillo International Airport,Amarillo,United States,AUS,Austin Bergstrom International Airport,Austin,United States,9,9,1,77.3750000000000000,0.87500000000000000000,65,-17,1,0
AMA,Rick Husband Amarillo International Airport,Amarillo,United States,DAL,Dallas Love Field,Dallas,United States,96,80,1,68.3409090909090909,-6.4431818181818182,146,-28,8,0
AMA,Rick Husband Amarillo International Airport,Amarillo,United States,DEN,Denver International Airport,Denver,United States,57,36,1,101.1886792452830189,-10.3584905660377358,233,-47,4,0
AMA,Rick Husband Amarillo International Airport,Amarillo,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,173,96,3,76.9125000000000000,-1.8375000000000000,489,-31,13,0
AMA,Rick Husband Amarillo International Airport,Amarillo,United States,HOU,William P Hobby Airport,Houston,United States,1,1,1,80.0000000000000000,-21.0000000000000000,-21,-21,0,0
AMA,Rick Husband Amarillo International Airport,Amarillo,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,27,20,1,110.8846153846153846,1.1923076923076923,114,-30,1,0
AMA,Rick Husband Amarillo International Airport,Amarillo,United States,LAS,McCarran International Airport,Las Vegas,United States,31,30,1,127.7931034482758621,-10.1379310344827586,63,-34,2,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,ADK,Adak Airport,Adak Island,United States,9,9,1,183.3750000000000000,-17.5000000000000000,13,-43,1,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,ADQ,Kodiak Airport,Kodiak,United States,60,27,1,65.4081632653061224,20.5306122448979592,228,-29,10,1
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,8,7,1,408.5714285714285714,87.4285714285714286,271,19,1,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,BET,Bethel Airport,Bethel,United States,60,30,1,85.7358490566037736,19.5660377358490566,173,-27,7,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,BRW,Wiley Post Will Rogers Memorial Airport,Barrow,United States,30,19,1,119.2666666666666667,25.9666666666666667,194,-19,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,CDV,Merle K (Mudhole) Smith Airport,Cordova,United States,30,20,1,53.6296296296296296,20.8888888888888889,201,-25,0,3
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,DEN,Denver International Airport,Denver,United States,50,36,1,322.0204081632653061,16.8775510204081633,356,-34,1,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,5,3,1,386.8000000000000000,-3.0000000000000000,29,-50,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,FAI,Fairbanks International Airport,Fairbanks,United States,163,78,1,67.0559006211180124,6.9316770186335404,174,-37,2,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,HNL,Daniel K Inouye International Airport,Honolulu,United States,53,46,1,386.9433962264150943,10.3018867924528302,208,-45,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,JNU,Juneau International Airport,Juneau,United States,91,18,1,102.5568181818181818,19.8977272727272727,384,-31,1,2
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,KOA,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,14,13,1,406.0000000000000000,30.0714285714285714,107,-42,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,LAS,McCarran International Airport,Las Vegas,United States,6,6,1,317.0000000000000000,13.6666666666666667,32,-7,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,LAX,Los Angeles International Airport,Los Angeles,United States,25,24,1,315.1200000000000000,-1.4400000000000000,49,-38,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,48,19,1,318.1041666666666667,39.3958333333333333,1024,-49,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,OGG,Kahului Airport,Kahului,United States,5,4,1,374.8000000000000000,40.6000000000000000,209,-42,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,OME,Nome Airport,Nome,United States,30,21,1,98.0833333333333333,30.1666666666666667,189,-24,6,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,5,5,1,351.8000000000000000,-36.2000000000000000,-9,-64,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,OTZ,Ralph Wien Memorial Airport,Kotzebue,United States,30,18,1,101.5714285714285714,20.0714285714285714,183,-22,2,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,PDX,Portland International Airport,Portland,United States,69,62,1,213.3623188405797101,11.8260869565217391,269,-34,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,31,30,1,321.9677419354838710,-0.74193548387096774194,73,-42,0,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,SCC,Deadhorse Airport,Deadhorse,United States,42,20,1,107.9444444444444444,4.6111111111111111,216,-31,6,0
ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,SEA,Seattle Tacoma International Airport,Seattle,United States,475,218,2,210.0779220779220779,6.8463203463203463,548,-46,13,0
APN,Alpena County Regional Airport,Alpena,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,53,14,1,72.2500000000000000,24.4423076923076923,1193,-45,1,0
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,62,11,1,193.1355932203389831,21.4576271186440678,1028,-46,2,1
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,AUS,Austin Bergstrom International Airport,Austin,United States,31,24,1,133.3571428571428571,26.4285714285714286,268,-42,3,0
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,14,13,1,215.6666666666666667,22.5555555555555556,209,-26,5,0
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,DEN,Denver International Airport,Denver,United States,250,17,1,68.8534482758620690,4.1724137931034483,322,-51,18,0
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,160,50,1,134.9858156028368794,45.8014184397163121,1069,-38,18,1
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,IAH,George Bush Intercontinental Houston Airport,Houston,United States,94,17,1,157.8837209302325581,5.9883720930232558,316,-44,8,0
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,LAX,Los Angeles International Airport,Los Angeles,United States,187,57,1,142.7278106508875740,22.7396449704142012,1018,-53,18,0
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,ORD,Chicago O'Hare International Airport,Chicago,United States,146,59,1,182.6060606060606061,36.9242424242424242,438,-46,13,1
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,PHX,Phoenix Sky Harbor International Airport,Phoenix,United States,31,23,1,115.3103448275862069,21.0344827586206897,297,-30,2,0
ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,SFO,San Francisco International Airport,San Francisco,United States,62,15,1,164.6428571428571429,14.7678571428571429,871,-64,6,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ABQ,Albuquerque International Sunport,Albuquerque,United States,71,54,1,207.9852941176470588,4.6323529411764706,141,-42,3,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AGS,Augusta Regional At Bush Field,Bush Field,United States,81,47,1,47.5733333333333333,5.8800000000000000,105,-22,6,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ALB,Albany International Airport,Albany,United States,80,59,1,128.7567567567567568,3.2432432432432432,187,-30,5,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ANC,Ted Stevens Anchorage International Airport,Anchorage,United States,8,7,1,474.1250000000000000,23.7500000000000000,99,-18,0,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ASE,Aspen-Pitkin Co/Sardy Field,Aspen,United States,62,11,1,242.6727272727272727,17.5090909090909091,202,-37,4,3
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATW,Appleton International Airport,Appleton,United States,31,27,1,129.5161290322580645,5.6129032258064516,90,-20,0,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AUS,Austin Bergstrom International Airport,Austin,United States,349,194,3,151.0121212121212121,-0.44545454545454545455,239,-42,19,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,AVL,Asheville Regional Airport,Asheville,United States,121,57,1,50.2432432432432432,-1.9549549549549550,159,-24,10,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BDL,Bradley International Airport,Windsor Locks,United States,176,116,2,128.8527607361963190,7.8711656441717791,159,-27,13,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,244,139,1,49.7811158798283262,5.3819742489270386,148,-25,11,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BNA,Nashville International Airport,Nashville,United States,299,179,2,65.6654804270462633,3.3807829181494662,210,-23,18,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BOI,Boise Air Terminal/Gowen Field,Boise,United States,34,31,1,282.6250000000000000,0.71875000000000000000,117,-32,2,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BOS,General Edward Lawrence Logan International Airport,Boston,United States,344,216,3,144.4245283018867925,6.9779874213836478,454,-37,25,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BQK,Brunswick Golden Isles Airport,Brunswick,United States,4,4,1,104.3333333333333333,60.6666666666666667,115,23,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,77,48,1,93.0972222222222222,-0.44444444444444444444,154,-18,4,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BTV,Burlington International Airport,Burlington,United States,31,26,1,146.8214285714285714,4.5714285714285714,67,-28,3,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BUF,Buffalo Niagara International Airport,Buffalo,United States,98,80,2,120.4505494505494505,9.8461538461538462,184,-27,7,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BUR,Bob Hope Airport,Burbank,United States,31,16,1,309.9642857142857143,13.0000000000000000,115,-44,3,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,379,241,3,101.4056338028169014,9.2338028169014085,284,-25,24,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,BZN,Gallatin Field,Bozeman,United States,42,25,1,257.1282051282051282,7.7179487179487179,98,-19,3,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CAE,Columbia Metropolitan Airport,Columbia,United States,126,59,1,55.3666666666666667,4.8583333333333333,249,-22,6,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CHA,Lovell Field,Chattanooga,United States,85,49,1,42.1066666666666667,-0.48000000000000000000,90,-19,10,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,12,11,1,81.0000000000000000,-3.0909090909090909,34,-20,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CHS,Charleston Air Force Base-International Airport,Charleston,United States,247,118,2,69.7004219409282700,3.1223628691983122,121,-28,9,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CID,The Eastern Iowa Airport,Cedar Rapids,United States,31,28,1,124.7000000000000000,4.5666666666666667,121,-18,1,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CLE,Cleveland Hopkins International Airport,Cleveland,United States,234,162,2,105.4260089686098655,9.1928251121076233,193,-31,11,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CLT,Charlotte Douglas International Airport,Charlotte,United States,353,178,4,71.5705329153605016,3.0094043887147335,269,-40,34,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CMH,John Glenn Columbus International Airport,Columbus,United States,234,145,3,87.6306306306306306,3.1621621621621622,183,-27,12,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,31,25,1,200.8275862068965517,10.7931034482758621,88,-22,2,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CRW,Yeager Airport,Charleston,United States,92,25,1,82.8500000000000000,48.0000000000000000,733,-26,11,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,211,156,2,79.7600000000000000,6.1700000000000000,589,-25,10,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,DAB,Daytona Beach International Airport,Daytona Beach,United States,120,73,1,74.5130434782608696,2.0260869565217391,90,-24,5,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,DAL,Dallas Love Field,Dallas,United States,258,166,2,134.6610878661087866,0.26778242677824267782,126,-29,19,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,DAY,James M Cox Dayton International Airport,Dayton,United States,97,50,1,86.2584269662921348,2.3033707865168539,302,-21,7,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,DCA,Ronald Reagan Washington National Airport,Washington,United States,573,290,5,105.4236641221374046,15.8263358778625954,923,-42,48,1
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,DEN,Denver International Airport,Denver,United States,429,332,4,203.7836538461538462,1.2932692307692308,181,-38,13,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,555,356,5,152.3764940239043825,14.5956175298804781,757,-36,53,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,DHN,Dothan Regional Airport,Dothan,United States,22,11,1,60.4500000000000000,31.5500000000000000,328,-18,2,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,DSM,Des Moines International Airport,Des Moines,United States,78,44,1,131.6351351351351351,2.4324324324324324,145,-23,4,0
ATL,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,395,265,3,114.0781250000000000,9.9947916666666667,594,-31,10,1
