"faa","name","city","country","unique_departure_connections","unique_arrival_connections","total_flights_planned","total_flights_cancelled","total_flights_diverted","total_flights_occurred","avg_unique_airplanes","avg_unique_airlines"
AZO,Kalamazoo Battle Creek International Airport,Kalamazoo,United States,2,2,282,10,1,271,64.0000000000000000,2.0000000000000000
BDL,Bradley International Airport,Windsor Locks,United States,21,21,3387,266,7,3114,1064.0000000000000000,9.0000000000000000
BET,Bethel Airport,Bethel,United States,1,1,120,14,0,106,30.0000000000000000,1.00000000000000000000
BFF,Western Neb. Rgnl/William B. Heilig Airport,Scottsbluff,United States,1,1,106,0,0,106,34.0000000000000000,1.00000000000000000000
BFL,Meadows Field,Bakersfield,United States,4,4,529,33,5,491,146.0000000000000000,2.0000000000000000
BGM,Greater Binghamton/Edwin A Link field,Binghamton,United States,1,1,54,4,0,50,15.0000000000000000,1.00000000000000000000
BGR,Bangor International Airport,Bangor,United States,5,5,294,41,1,252,89.0000000000000000,3.0000000000000000
BHM,Birmingham-Shuttlesworth International Airport,Birmingham,United States,19,20,2487,113,1,2373,762.0000000000000000,7.0000000000000000
BIH,Eastern Sierra Regional Airport,Bishop,United States,2,2,137,2,0,135,39.0000000000000000,1.00000000000000000000
BIL,Billings Logan International Airport,Billings,United States,7,7,667,4,2,661,239.5000000000000000,5.0000000000000000
BIS,Bismarck Municipal Airport,Bismarck,United States,6,6,532,10,0,522,144.0000000000000000,4.0000000000000000
BJI,Bemidji Regional Airport,Bemidji,United States,1,1,122,2,0,120,14.0000000000000000,1.00000000000000000000
BLI,Bellingham International Airport,Bellingham,United States,6,6,326,13,0,313,39.0000000000000000,2.0000000000000000
BLV,Scott AFB/Midamerica Airport,Belleville,United States,6,6,154,0,0,154,34.0000000000000000,1.00000000000000000000
BMI,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,4,4,276,8,0,268,92.0000000000000000,2.0000000000000000
BNA,Nashville International Airport,Nashville,United States,92,92,15703,1104,13,14586,2422.5000000000000000,13.0000000000000000
BOI,Boise Air Terminal/Gowen Field,Boise,United States,20,20,3821,31,7,3783,1020.0000000000000000,9.0000000000000000
BOS,General Edward Lawrence Logan International Airport,Boston,United States,66,66,20594,1542,36,19016,2437.0000000000000000,11.0000000000000000
BPT,Southeast Texas Regional Airport,Beaumont,United States,1,1,122,8,0,114,48.0000000000000000,2.0000000000000000
BQK,Brunswick Golden Isles Airport,Brunswick,United States,1,1,8,2,0,6,4.0000000000000000,1.00000000000000000000
BQN,Rafael Hernandez Airport,Aguadilla,Puerto Rico,4,4,348,26,2,320,121.5000000000000000,3.0000000000000000
BRD,Brainerd Lakes Regional Airport,Brainerd,United States,1,1,106,0,0,106,12.0000000000000000,1.00000000000000000000
BRO,Brownsville South Padre Island International Airport,Brownsville,United States,1,1,236,14,0,222,80.0000000000000000,2.0000000000000000
BRW,Wiley Post Will Rogers Memorial Airport,Barrow,United States,1,1,60,1,0,59,19.0000000000000000,1.00000000000000000000
BTM,Bert Mooney Airport,Butte,United States,2,2,122,0,0,122,28.5000000000000000,1.00000000000000000000
BTR,Baton Rouge Metropolitan Airport,Baton Rouge,United States,5,5,722,61,1,660,197.5000000000000000,5.0000000000000000
BTV,Burlington International Airport,Burlington,United States,8,9,887,75,3,809,267.0000000000000000,6.0000000000000000
BUF,Buffalo Niagara International Airport,Buffalo,United States,27,27,2708,174,4,2530,912.5000000000000000,10.0000000000000000
BUR,Bob Hope Airport,Burbank,United States,25,25,4284,51,4,4229,764.5000000000000000,9.0000000000000000
BWI,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,65,65,13866,769,8,13089,1717.0000000000000000,10.0000000000000000
BZN,Gallatin Field,Bozeman,United States,20,20,1780,22,2,1756,661.5000000000000000,9.0000000000000000
CAE,Columbia Metropolitan Airport,Columbia,United States,8,8,896,78,1,817,282.5000000000000000,6.0000000000000000
CAK,Akron Canton Regional Airport,Akron,United States,10,10,704,56,1,647,182.0000000000000000,3.0000000000000000
CDC,Cedar City Regional Airport,Cedar City,United States,1,1,106,0,0,106,3.0000000000000000,1.00000000000000000000
CDV,Merle K (Mudhole) Smith Airport,Cordova,United States,2,2,120,9,7,104,25.0000000000000000,1.00000000000000000000
CHA,Lovell Field,Chattanooga,United States,8,8,680,60,1,619,214.0000000000000000,6.0000000000000000
CHO,Charlottesville Albemarle Airport,Charlottesville VA,United States,3,3,253,18,2,233,53.5000000000000000,3.0000000000000000
CHS,Charleston Air Force Base-International Airport,Charleston,United States,24,24,3634,251,9,3374,1143.5000000000000000,13.0000000000000000
CID,The Eastern Iowa Airport,Cedar Rapids,United States,16,16,1368,52,4,1312,453.0000000000000000,9.0000000000000000
CIU,Chippewa County International Airport,Sault Ste Marie,United States,2,2,124,18,1,105,10.0000000000000000,1.00000000000000000000
CKB,North Central West Virginia Airport,Clarksburg,United States,1,1,18,0,0,18,7.0000000000000000,1.00000000000000000000
CLD,Mc Clellan-Palomar Airport,Carlsbad,United States,1,1,124,0,0,124,37.0000000000000000,1.00000000000000000000
CLE,Cleveland Hopkins International Airport,Cleveland,United States,35,36,5750,302,10,5438,1555.5000000000000000,12.0000000000000000
CLL,Easterwood Field,College Station,United States,1,1,184,15,1,168,61.0000000000000000,1.00000000000000000000
CLT,Charlotte Douglas International Airport,Charlotte,United States,117,117,28450,3083,61,25306,1834.5000000000000000,10.0000000000000000
CMH,John Glenn Columbus International Airport,Columbus,United States,34,34,6600,423,4,6173,1572.5000000000000000,11.0000000000000000
CMI,University of Illinois Willard Airport,Champaign,United States,2,2,298,8,0,290,74.5000000000000000,1.00000000000000000000
CMX,Houghton County Memorial Airport,Hancock,United States,1,1,124,18,1,105,33.5000000000000000,1.00000000000000000000
COD,Yellowstone Regional Airport,Cody,United States,1,1,124,2,1,121,36.0000000000000000,1.00000000000000000000
COS,City of Colorado Springs Municipal Airport,Colorado Springs,United States,17,17,1844,43,5,1796,595.5000000000000000,7.0000000000000000
COU,Columbia Regional Airport,Columbia,United States,3,3,614,29,2,583,130.0000000000000000,2.0000000000000000
CPR,Casper-Natrona County International Airport,Casper,United States,1,2,435,5,3,427,97.5000000000000000,1.00000000000000000000
CRP,Corpus Christi International Airport,Corpus Christi,United States,4,4,661,35,0,626,218.5000000000000000,5.0000000000000000
CRW,Yeager Airport,Charleston,United States,4,4,547,71,4,472,125.5000000000000000,2.0000000000000000
CVG,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,43,42,4762,298,10,4454,1254.5000000000000000,11.0000000000000000
CWA,Central Wisconsin Airport,Wassau,United States,1,1,132,2,1,129,36.0000000000000000,1.00000000000000000000
CYS,Cheyenne Regional Jerry Olson Field,Cheyenne,United States,1,1,124,2,0,122,39.0000000000000000,1.00000000000000000000
DAB,Daytona Beach International Airport,Daytona Beach,United States,4,4,603,47,0,556,176.5000000000000000,3.0000000000000000
DAL,Dallas Love Field,Dallas,United States,67,66,10940,614,19,10307,844.5000000000000000,2.0000000000000000
DAY,James M Cox Dayton International Airport,Dayton,United States,10,10,1261,104,5,1152,245.5000000000000000,6.0000000000000000
DCA,Ronald Reagan Washington National Airport,Washington,United States,96,96,23716,2236,55,21425,2304.5000000000000000,10.0000000000000000
DDC,Dodge City Regional Airport,Dodge City,United States,1,1,106,3,0,103,32.0000000000000000,1.00000000000000000000
DEC,Decatur Airport,Decatur,United States,1,1,106,6,1,99,32.5000000000000000,1.00000000000000000000
DEN,Denver International Airport,Denver,United States,172,172,48969,876,71,48022,2949.0000000000000000,10.0000000000000000
DFW,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,178,178,48458,4783,71,43604,2278.0000000000000000,11.0000000000000000
DHN,Dothan Regional Airport,Dothan,United States,1,1,44,4,0,40,11.0000000000000000,1.00000000000000000000
DIK,Dickinson Theodore Roosevelt Regional Airport,Dickinson,United States,1,1,122,4,2,116,36.5000000000000000,1.00000000000000000000
DLH,Duluth International Airport,Duluth,United States,2,2,235,6,0,229,76.0000000000000000,1.00000000000000000000
DRO,Durango La Plata County Airport,Durango,United States,3,3,710,15,1,694,178.0000000000000000,2.0000000000000000
DSM,Des Moines International Airport,Des Moines,United States,27,27,2248,94,5,2149,687.5000000000000000,10.0000000000000000
DTW,Detroit Metropolitan Wayne County Airport,Detroit,United States,88,88,19028,736,35,18257,1933.5000000000000000,12.0000000000000000
DVL,Devils Lake Regional Airport,Devils Lake,United States,1,1,106,6,3,97,31.0000000000000000,1.00000000000000000000
EAR,,,,1,1,106,2,0,104,30.0000000000000000,1.00000000000000000000
EAU,Chippewa Valley Regional Airport,Eau Claire,United States,1,1,106,0,1,105,33.0000000000000000,1.00000000000000000000
ECP,Northwest Florida Beaches International Airport,Panama City,United States,11,11,957,43,1,913,362.5000000000000000,7.0000000000000000
EGE,Eagle County Regional Airport,Vail,United States,16,16,1368,47,4,1317,283.0000000000000000,4.0000000000000000
EKO,Elko Regional Airport,Elko,United States,1,1,98,2,1,95,3.0000000000000000,1.00000000000000000000
ELM,Elmira Corning Regional Airport,Elmira,United States,4,4,176,14,0,162,37.0000000000000000,2.0000000000000000
ELP,El Paso International Airport,El Paso,United States,15,15,2576,81,0,2495,908.5000000000000000,8.0000000000000000
ESC,Delta County Airport,Escanaba,United States,2,2,106,5,1,100,10.0000000000000000,1.00000000000000000000
EUG,Mahlon Sweet Field,Eugene,United States,15,16,1286,18,2,1266,384.5000000000000000,6.0000000000000000
EVV,Evansville Regional Airport,Evansville,United States,5,5,279,17,0,262,83.0000000000000000,4.0000000000000000
EWN,Coastal Carolina Regional Airport,New Bern,United States,1,1,10,0,1,9,5.0000000000000000,1.00000000000000000000
EWR,Newark Liberty International Airport,Newark,United States,73,73,20002,1271,18,18713,1872.0000000000000000,10.0000000000000000
EYW,Key West International Airport,Key West,United States,19,19,1779,89,20,1670,408.0000000000000000,8.0000000000000000
FAI,Fairbanks International Airport,Fairbanks,United States,2,2,709,17,2,690,181.0000000000000000,2.0000000000000000
FAR,Hector International Airport,Fargo,United States,11,11,1157,38,1,1118,314.0000000000000000,6.0000000000000000
FAT,Fresno Yosemite International Airport,Fresno,United States,11,11,2044,75,6,1963,544.0000000000000000,6.0000000000000000
FAY,Fayetteville Regional Grannis Field,Fayetteville,United States,1,1,99,15,0,84,37.0000000000000000,1.00000000000000000000
FCA,Glacier Park International Airport,Kalispell,United States,10,10,517,19,7,491,196.5000000000000000,4.0000000000000000
FLG,Flagstaff Pulliam Airport,Flagstaff,United States,2,2,230,8,2,220,52.0000000000000000,1.00000000000000000000
FLL,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,89,88,17203,832,23,16348,2371.0000000000000000,9.0000000000000000
FMN,Four Corners Regional Airport,Farmington,United States,1,1,62,0,0,62,22.5000000000000000,1.00000000000000000000
FNT,Bishop International Airport,Flint,United States,10,10,564,10,1,553,103.0000000000000000,2.0000000000000000
FOD,Fort Dodge Regional Airport,Fort Dodge,United States,1,1,106,6,0,100,34.0000000000000000,1.00000000000000000000
FSD,Joe Foss Field Airport,Sioux Falls,United States,13,13,1225,21,1,1203,384.0000000000000000,8.0000000000000000
FSM,Fort Smith Regional Airport,Fort Smith,United States,1,1,185,18,0,167,52.0000000000000000,1.00000000000000000000
FWA,Fort Wayne International Airport,Fort Wayne,United States,11,11,1033,42,1,990,238.5000000000000000,4.0000000000000000
GCC,Gillette Campbell County Airport,Gillette,United States,1,1,124,0,0,124,33.0000000000000000,1.00000000000000000000
GCK,Garden City Regional Airport,Garden City,United States,1,1,124,8,0,116,39.0000000000000000,1.00000000000000000000
GEG,Spokane International Airport,Spokane,United States,18,18,2810,44,9,2757,773.5000000000000000,9.0000000000000000
GFK,Grand Forks International Airport,Grand Forks,United States,3,3,203,6,0,197,49.5000000000000000,2.0000000000000000
GGG,East Texas Regional Airport,Longview,United States,1,1,124,14,0,110,25.5000000000000000,1.00000000000000000000
GJT,Grand Junction Regional Airport,Grand Junction,United States,4,4,711,10,2,699,196.0000000000000000,3.0000000000000000
GNV,Gainesville Regional Airport,Gainesville,United States,3,3,390,21,0,369,111.0000000000000000,2.0000000000000000
GPT,Gulfport Biloxi International Airport,Gulfport,United States,3,3,471,40,1,430,142.0000000000000000,3.0000000000000000
GRB,Austin Straubel International Airport,Green Bay,United States,4,4,684,8,3,673,182.5000000000000000,3.0000000000000000
GRI,Central Nebraska Regional Airport,Grand Island,United States,3,3,162,7,0,155,26.0000000000000000,2.0000000000000000
GRK,Robert Gray  Army Air Field Airport,Killeen,United States,1,1,290,52,1,237,88.0000000000000000,2.0000000000000000
GRR,Gerald R. Ford International Airport,Grand Rapids,United States,28,28,2786,90,9,2687,820.5000000000000000,10.0000000000000000
GSO,Piedmont Triad International Airport,Greensboro,United States,10,10,1571,153,4,1414,426.5000000000000000,7.0000000000000000
GSP,Greenville Spartanburg International Airport,Greenville,United States,19,19,2220,211,6,2003,676.0000000000000000,8.0000000000000000
GTF,Great Falls International Airport,Great Falls,United States,5,5,380,2,0,378,110.5000000000000000,3.0000000000000000
GTR,Golden Triangle Regional Airport,Columbus Mississippi,United States,1,1,62,6,0,56,7.0000000000000000,1.00000000000000000000
GUC,Gunnison Crested Butte Regional Airport,Gunnison,United States,3,3,298,18,4,276,76.0000000000000000,1.00000000000000000000
GUF,Jack Edwards Airport,Gulf Shores,United States,5,5,68,2,0,66,24.0000000000000000,1.00000000000000000000
GUM,Antonio B. Won Pat International Airport,Agana,Guam,2,2,124,1,0,123,22.5000000000000000,1.00000000000000000000
HDN,Yampa Valley Airport,Hayden,United States,16,16,748,12,5,731,297.5000000000000000,7.0000000000000000
HGR,Hagerstown Regional Richard A Henson Field,Hagerstown,United States,2,2,36,0,0,36,14.0000000000000000,1.00000000000000000000
HHH,Hilton Head Airport,Hilton Head Island,United States,1,1,134,15,1,118,48.5000000000000000,1.00000000000000000000
HIB,Range Regional Airport,Hibbing,United States,1,1,106,0,0,106,11.0000000000000000,1.00000000000000000000
HLN,Helena Regional Airport,Helena,United States,2,2,246,0,0,246,69.0000000000000000,1.00000000000000000000
HNL,Daniel K Inouye International Airport,Honolulu,United States,31,31,10108,137,16,9955,541.5000000000000000,5.0000000000000000
HOB,Lea County Regional Airport,Hobbs,United States,2,2,124,15,0,109,34.0000000000000000,1.00000000000000000000
HOU,William P Hobby Airport,Houston,United States,62,62,8160,205,10,7945,949.0000000000000000,6.0000000000000000
HPN,Westchester County Airport,White Plains,United States,11,11,1830,136,16,1678,338.5000000000000000,4.0000000000000000
HRL,Valley International Airport,Harlingen,United States,5,5,644,18,0,626,252.0000000000000000,4.0000000000000000
HSV,Huntsville International Carl T Jones Field,Huntsville,United States,9,9,1142,77,2,1063,300.0000000000000000,5.0000000000000000
HTS,Tri-State/Milton J. Ferguson Field,Huntington,United States,3,3,54,4,0,50,19.0000000000000000,1.00000000000000000000
HYS,Hays Regional Airport,Hays,United States,1,1,106,4,0,102,28.0000000000000000,1.00000000000000000000
IAD,Washington Dulles International Airport,Washington,United States,63,62,8442,481,9,7952,1296.5000000000000000,10.0000000000000000
IAG,Niagara Falls International Airport,Niagara Falls,United States,2,2,60,2,2,56,18.0000000000000000,1.00000000000000000000
IAH,George Bush Intercontinental Houston Airport,Houston,United States,88,88,19310,601,18,18691,2026.0000000000000000,11.0000000000000000
ICT,Wichita Eisenhower National Airport,Wichita,United States,12,12,1727,70,2,1655,546.5000000000000000,8.0000000000000000
IDA,Idaho Falls Regional Airport,Idaho Falls,United States,9,9,652,2,0,650,191.0000000000000000,4.0000000000000000
ILM,Wilmington International Airport,Wilmington,United States,9,9,997,113,3,881,333.0000000000000000,5.0000000000000000
IMT,Ford Airport,Iron Mountain,United States,2,2,124,5,2,117,11.0000000000000000,1.00000000000000000000
IND,Indianapolis International Airport,Indianapolis,United States,41,41,7388,341,13,7034,1744.5000000000000000,12.0000000000000000
INL,Falls International Airport,International Falls,United States,1,1,106,0,0,106,12.0000000000000000,1.00000000000000000000
ISP,Long Island Mac Arthur Airport,Islip,United States,6,6,867,40,1,826,280.0000000000000000,3.0000000000000000
ITO,Hilo International Airport,Hilo,United States,2,2,1140,20,1,1119,79.0000000000000000,2.0000000000000000
JAC,Jackson Hole Airport,Jacksn Hole,United States,13,13,1150,27,8,1115,294.5000000000000000,4.0000000000000000
JAN,Jackson-Medgar Wiley Evers International Airport,Jackson,United States,7,7,958,57,0,901,277.5000000000000000,5.0000000000000000
JAX,Jacksonville International Airport,Jacksonville,United States,33,33,4309,191,4,4114,1396.0000000000000000,11.0000000000000000
JFK,John F Kennedy International Airport,New York,United States,59,59,16042,1150,28,14864,1554.0000000000000000,6.0000000000000000
JLN,Joplin Regional Airport,Joplin,United States,2,2,122,4,0,118,33.0000000000000000,1.00000000000000000000
JMS,Jamestown Regional Airport,Jamestown,United States,1,1,106,5,1,100,35.5000000000000000,1.00000000000000000000
JNU,Juneau International Airport,Juneau,United States,6,6,666,39,17,610,89.5000000000000000,1.00000000000000000000
JST,John Murtha Johnstown Cambria County Airport,Johnstown,United States,2,2,122,12,3,107,30.0000000000000000,1.00000000000000000000
KOA,Ellison Onizuka Kona International At Keahole Airport,Kona,United States,17,17,2849,28,3,2818,405.0000000000000000,5.0000000000000000
KTN,Ketchikan International Airport,Ketchikan,United States,4,4,364,28,24,312,35.0000000000000000,1.00000000000000000000
LAF,Purdue University Airport,Lafayette,United States,1,1,98,3,0,95,29.0000000000000000,1.00000000000000000000
LAN,Capital City Airport,Lansing,United States,3,3,330,11,1,318,75.5000000000000000,3.0000000000000000
LAR,Laramie Regional Airport,Laramie,United States,1,1,106,0,0,106,30.0000000000000000,1.00000000000000000000
LAS,McCarran International Airport,Las Vegas,United States,119,119,27404,514,51,26839,2899.0000000000000000,10.0000000000000000
LAW,Lawton Fort Sill Regional Airport,Lawton,United States,1,1,186,30,0,156,39.5000000000000000,1.00000000000000000000
LAX,Los Angeles International Airport,Los Angeles,United States,89,88,29626,652,50,28924,3235.0000000000000000,10.0000000000000000
LBB,Lubbock Preston Smith International Airport,Lubbock,United States,9,10,1082,95,3,984,370.0000000000000000,5.0000000000000000
LBE,Arnold Palmer Regional Airport,Latrobe,United States,1,1,50,2,0,48,21.0000000000000000,1.00000000000000000000
LBF,North Platte Regional Airport Lee Bird Field,North Platte,United States,1,1,107,0,1,106,32.5000000000000000,1.00000000000000000000
LBL,Liberal Mid-America Regional Airport,Liberal,United States,1,1,106,0,0,106,33.0000000000000000,1.00000000000000000000
LCH,Lake Charles Regional Airport,Lake Charles,United States,1,1,134,9,0,125,44.0000000000000000,1.00000000000000000000
LCK,Rickenbacker International Airport,Columbus,United States,6,6,125,3,1,121,36.5000000000000000,1.00000000000000000000
LEX,Blue Grass Airport,Lexington KY,United States,16,16,1276,111,2,1163,370.5000000000000000,7.0000000000000000
LFT,Lafayette Regional Airport,Lafayette,United States,4,4,519,49,1,469,104.5000000000000000,3.0000000000000000
LGA,La Guardia Airport,New York,United States,63,63,22199,1710,36,20453,2173.0000000000000000,9.0000000000000000
LGB,Long Beach /Daugherty Field/ Airport,Long Beach,United States,17,17,2434,9,2,2423,625.5000000000000000,4.0000000000000000
LIH,Lihue Airport,Lihue,United States,14,14,2656,22,11,2623,275.5000000000000000,5.0000000000000000
LIT,Bill & Hillary Clinton National Airport/Adams Field,Little Rock,United States,15,15,2008,156,2,1850,605.5000000000000000,9.0000000000000000
LNK,Lincoln Airport,Lincoln,United States,2,2,484,5,2,477,86.5000000000000000,1.00000000000000000000
LRD,Laredo International Airport,Laredo,United States,2,2,262,20,0,242,79.0000000000000000,3.0000000000000000
LSE,La Crosse Municipal Airport,La Crosse,United States,1,1,166,5,0,161,40.5000000000000000,1.00000000000000000000
LWS,Lewiston Nez Perce County Airport,Lewiston,United States,2,2,124,2,0,122,35.0000000000000000,1.00000000000000000000
MAF,Midland International Airport,Midland,United States,8,8,1365,77,1,1287,476.0000000000000000,5.0000000000000000
MBS,MBS International Airport,Saginaw,United States,2,2,350,4,0,346,68.0000000000000000,1.00000000000000000000
MCI,Kansas City International Airport,Kansas City,United States,42,42,7017,235,5,6777,1845.5000000000000000,12.0000000000000000
MCO,Orlando International Airport,Orlando,United States,84,84,27581,1082,42,26457,2908.5000000000000000,10.0000000000000000
MCW,Mason City Municipal Airport,Mason City,United States,1,1,106,7,0,99,33.0000000000000000,1.00000000000000000000
MDT,Harrisburg International Airport,Harrisburg,United States,13,13,970,70,1,899,306.5000000000000000,8.0000000000000000
MDW,Chicago Midway International Airport,Chicago,United States,74,74,9702,209,22,9471,934.5000000000000000,5.0000000000000000
MEI,Key Field,Meridian,United States,1,1,106,6,0,100,21.0000000000000000,1.00000000000000000000
MEM,Memphis International Airport,Memphis,United States,29,29,3454,328,5,3121,1059.0000000000000000,11.0000000000000000
MFE,Mc Allen Miller International Airport,Mcallen,United States,5,5,795,53,0,742,270.5000000000000000,5.0000000000000000
MFR,Rogue Valley International Medford Airport,Medford,United States,8,8,849,29,14,806,228.5000000000000000,4.0000000000000000
MGM,Montgomery Regional (Dannelly Field) Airport,MONTGOMERY,United States,2,2,218,28,0,190,58.5000000000000000,1.00000000000000000000
MGW,Morgantown Municipal Walter L. Bill Hart Field,Morgantown,United States,2,2,122,34,2,86,26.0000000000000000,1.00000000000000000000
MHK,Manhattan Regional Airport,Manhattan,United States,2,2,258,16,0,242,89.0000000000000000,2.0000000000000000
MHT,Manchester-Boston Regional Airport,Manchester NH,United States,8,8,822,61,1,760,295.5000000000000000,3.0000000000000000
MIA,Miami International Airport,Miami,United States,88,87,20874,1041,51,19782,2280.0000000000000000,9.0000000000000000
MKE,General Mitchell International Airport,Milwaukee,United States,27,27,4155,152,8,3995,1227.5000000000000000,11.0000000000000000
MLB,Melbourne International Airport,Melbourne,United States,5,5,540,41,0,499,130.5000000000000000,3.0000000000000000
MLI,Quad City International Airport,Moline,United States,9,9,608,28,2,578,210.5000000000000000,4.0000000000000000
MLU,Monroe Regional Airport,Monroe,United States,1,1,132,12,0,120,49.5000000000000000,1.00000000000000000000
MOB,Mobile Regional Airport,Mobile,United States,2,2,361,23,0,338,113.0000000000000000,4.0000000000000000
MOT,Minot International Airport,Minot,United States,4,4,316,4,1,311,92.5000000000000000,2.0000000000000000
MQT,Sawyer International Airport,Gwinn,United States,3,3,194,15,3,176,35.0000000000000000,2.0000000000000000
MRY,Monterey Peninsula Airport,Monterey,United States,8,8,677,9,1,667,183.0000000000000000,3.0000000000000000
MSN,Dane County Regional Truax Field,Madison,United States,12,12,2048,114,1,1933,596.5000000000000000,8.0000000000000000
MSO,Missoula International Airport,Missoula,United States,9,9,720,12,4,704,268.5000000000000000,6.0000000000000000
MSP,Minneapolis-St Paul International/Wold-Chamberlain Airport,Minneapolis,United States,100,100,16122,394,20,15708,1820.5000000000000000,10.0000000000000000
MSY,Louis Armstrong New Orleans International Airport,New Orleans,United States,38,38,7802,318,7,7477,2076.0000000000000000,13.0000000000000000
MTJ,Montrose Regional Airport,Montrose CO,United States,9,9,586,25,0,561,233.0000000000000000,5.0000000000000000
MYR,Myrtle Beach International Airport,Myrtle Beach,United States,17,17,1477,139,1,1337,455.0000000000000000,8.0000000000000000
OAJ,Albert J Ellis Airport,Jacksonville NC,United States,0,1,1,1,0,0,0.50000000000000000000,0.50000000000000000000
OAK,Metropolitan Oakland International Airport,Oakland,United States,27,27,4814,25,3,4786,812.0000000000000000,4.0000000000000000
OGG,Kahului Airport,Kahului,United States,22,22,4338,34,10,4294,488.5000000000000000,5.0000000000000000
OKC,Will Rogers World Airport,Oklahoma City,United States,22,22,3471,253,3,3215,1085.0000000000000000,10.0000000000000000
OMA,Eppley Airfield,Omaha,United States,31,31,3890,89,10,3791,1224.0000000000000000,11.0000000000000000
OME,Nome Airport,Nome,United States,1,1,60,13,0,47,21.0000000000000000,1.00000000000000000000
ONT,Ontario International Airport,Ontario,United States,22,22,3780,65,3,3712,1190.0000000000000000,7.0000000000000000
ORD,Chicago O'Hare International Airport,Chicago,United States,164,164,50250,1927,177,48146,3034.0000000000000000,12.0000000000000000
ORF,Norfolk International Airport,Norfolk,United States,21,21,2780,217,3,2560,859.5000000000000000,11.0000000000000000
ORH,Worcester Regional Airport,Worcester,United States,3,3,126,6,0,120,39.5000000000000000,1.00000000000000000000
OTH,Southwest Oregon Regional Airport,North Bend,United States,1,1,34,0,0,34,16.0000000000000000,1.00000000000000000000
OTZ,Ralph Wien Memorial Airport,Kotzebue,United States,1,1,60,4,0,56,18.0000000000000000,1.00000000000000000000
PAE,Snohomish County (Paine Field) Airport,Everett,United States,5,5,308,9,4,295,92.5000000000000000,2.0000000000000000
PBG,Plattsburgh International Airport,Plattsburgh,United States,3,3,78,2,0,76,18.0000000000000000,1.00000000000000000000
PBI,Palm Beach International Airport,West Palm Beach,United States,29,29,6217,344,9,5864,1351.0000000000000000,8.0000000000000000
PDX,Portland International Airport,Portland,United States,55,55,9080,139,14,8927,1582.5000000000000000,9.0000000000000000
