order_year,order_month,category_name,total_revenue,total_orders,avg_revenue_per_order
1996,8,Seafood,3982.74,9,362.0672727273
1996,9,Seafood,3009.8,8,376.225
1996,10,Seafood,5812.0,10,447.0769230769
1996,11,Seafood,1042.9,4,260.725
1996,12,Seafood,3143.46,13,241.8046153846
1997,1,Seafood,1811.75,8,181.175
1997,2,Seafood,2010.9,8,251.3625
1997,3,Seafood,3483.5,10,316.6818181818
1997,4,Seafood,4048.29,9,368.0263636364
1997,5,Seafood,6018.26,14,316.7505263158
1997,6,Seafood,3298.3675,9,366.4852777778
1997,7,Seafood,7847.75,9,784.775
1997,8,Seafood,8711.05,12,622.2178571429
1997,9,Seafood,9053.755,16,476.5134210526
1997,10,Seafood,6886.6775,14,405.0986764706
1997,11,Seafood,7881.75,16,394.0875
1997,12,Seafood,5907.1675,14,421.9405357143
1998,1,Seafood,13798.235,20,574.9264583333
1998,2,Seafood,11281.1225,21,512.7782954545
1998,3,Seafood,9316.545,29,310.5515
1998,4,Seafood,9337.1425,24,373.4857
1998,5,Seafood,1178.25,7,107.1136363636
